created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-04-24 21:44:15.997,gateTURBO,gate,TURBO_USDT,7117.4,gate,closed,0,sell->buy,1,0.6,30.0211932,0.004218,30.6190548,0.004302,0.6,827280488048,t-lw6A0abQRxVu15wpfINaZCS9iYF5,827312000345.0,t-PXWbYIxd8PLDJ98xWSk9UKRLBQUU,,,2025-04-24 22:42:31.109,2025-04-25 07:01:07.458,,,,0
2025-04-24 22:43:13.084,gatePOPCAT,gate,POPCAT_USDT,84.5,gate,closed,0,sell->buy,1,0.6,30.0313,0.3554,30.63125,0.3625,0.6,827311985628,t-SC1KTQTBWVdtqOpQj55SEf9Fa4SA,827324044008.0,t-XJGRtFIpQ8QkoWCj7cwjIAlXtCzh,,,2025-04-24 23:06:59.356,2025-04-25 00:23:05.445,,,,0
2025-04-24 22:43:24.591,gateTURBO,gate,TURBO_USDT,6967.8,gate,closed,0,sell->buy,1,0.6,30.0172824,0.004308,30.6165132,0.004394,0.6,827312069349,t-eJVzNYDI14Y0sZJX9Ao9OHqwwexl,827327986352.0,t-mA1mYOwfDt_xXDgKNMp5MktAftsp,,,2025-04-24 23:13:32.503,2025-04-24 23:59:18.233,,,,0
2025-04-24 22:48:31.470,gateTURBO,gate,TURBO_USDT,13893.7,gate,closed,0,sell->buy,2,2.4,60.020784,0.00432,62.4243941,0.004493,2.4,827314631356,t-OLV6TPYjRZYmL496_SQdd_3SDs2P,827328551487.0,t-5XBZCUQkwyybvlcvUebn6QAMea2A,,,2025-04-24 23:14:29.470,2025-04-24 23:58:03.448,,,,0
2025-04-24 23:07:22.862,gatePOPCAT,gate,POPCAT_USDT,165.36,gate,closed,0,sell->buy,2,2.4,60.02568,0.363,62.4234,0.3775,2.4,827324123872,t-m2dc_x1XScEH9SrWpB5KSoJjJANf,827333375942.0,t-nphqLtuzaADJkyjCum0nZYvKUBmM,,,2025-04-24 23:22:24.562,2025-04-24 23:57:13.165,,,,0
2025-04-24 23:08:12.664,gatePOPCAT,gate,POPCAT_USDT,82.68,gate,closed,0,sell->buy,1,0.6,30.021108,0.3631,30.624672,0.3704,0.6,827324544349,t-LaPMzYacta5tQTni9hkmXtqZ9q9J,827326784715.0,t-oD1XAFtPXDfS8Guxa2omy3D8fghz,,,2025-04-24 23:11:26.033,2025-04-24 23:57:12.445,,,,0
2025-04-24 23:12:15.785,gatePOPCAT,gate,POPCAT_USDT,80.97,gate,closed,0,sell->buy,1,0.6,30.023676,0.3708,30.622854,0.3782,0.6,827326850676,t-t8s3kD2rwtc6wnMDrQTf2cE7irT7,827333396142.0,t-ASSUrBt4iz11O73izMmAJcJTGQ2M,,,2025-04-24 23:22:38.098,2025-04-24 23:46:44.866,,,,0
2025-04-24 23:14:20.404,gateTURBO,gate,TURBO_USDT,6795.0,gate,closed,0,sell->buy,1,0.6,30.013515,0.004417,30.611475,0.004505,0.6,827328042637,t-YV331ckbwQpGhI0G8VYMbjB8fE_G,827339983798.0,t-gY8CAtxt9gwZehdTNrbRkUfMYZX4,,,2025-04-24 23:35:15.133,2025-04-24 23:43:47.052,,,,0
2025-04-24 23:15:19.680,gateTURBO,gate,TURBO_USDT,13562.4,gate,closed,0,sell->buy,2,2.4,60.0271824,0.004426,62.4277272,0.004603,2.4,827328605684,t-YCml1HuB7vsuEnfD9N1Uo6ZVIAzq,827356243367.0,t-FLj8PqQV2p8OONrYQGITh5BTFmKf,,,2025-04-25 00:09:50.293,2025-04-25 04:42:39.298,,,,0
2025-04-24 23:19:13.158,gatePOPCAT,gate,POPCAT_USDT,80.93,gate,closed,0,buy->sell,1,0.6,29.369497,0.3629,29.968379,0.3703,0.6,827330988695,t-kG8Nm9I4O5bKDhiI4jVBPI121JIl,827350499378.0,t-EWK2sve2unbJ3Pe55Y0a3MwB4Zu4,,,2025-04-24 23:57:18.815,2025-04-25 00:41:33.148,,,,0
2025-04-24 23:23:20.271,gatePOPCAT,gate,POPCAT_USDT,79.53,gate,closed,0,sell->buy,1,0.6,30.038481,0.3777,30.634956,0.3852,0.6,827333478955,t-oJ2RfeP8txacPtkL9mIu3Ef5PDCa,827340462196.0,t-deDaXjoNAonvnEdsOD27W8oIuMdO,,,2025-04-24 23:36:19.591,2025-04-24 23:39:21.204,,,,0
2025-04-24 23:32:12.585,gateTURBO,gate,TURBO_USDT,6787.3,gate,closed,0,buy->sell,1,0.6,29.389009,0.00433,29.9862914,0.004418,0.6,827337943518,t-No1ry8RnHL42zCNYAiuDMJNO_5a8,827350146272.0,t-EXirkhXlSq8wXks1vpCOTr7vb0oj,,,2025-04-24 23:57:05.058,2025-04-25 00:05:21.399,,,,0
2025-04-24 23:36:16.206,gateTURBO,gate,TURBO_USDT,6654.8,gate,closed,0,sell->buy,1,0.6,30.0198028,0.004511,30.6187348,0.004601,0.6,827340035609,t-ZwnG8VLM2MkgMbYmHExUv7DytylR,827356249829.0,t-BOhAhitt01Lquw_UnmpG596KiPVa,,,2025-04-25 00:09:50.294,2025-04-25 01:43:55.835,,,,0
2025-04-24 23:38:12.462,gatePOPCAT,gate,POPCAT_USDT,157.83,gate,closed,0,buy->sell,2,2.4,57.576384,0.3648,59.9754,0.38,2.4,827341005624,t-L9XXHGddRcrFBsC9fmk3LfBS4x1T,827348346082.0,t-0JdMVpvICPbNqkrKfqlrYTly440r,,,2025-04-24 23:52:29.271,2025-04-25 06:10:15.216,,,,0
2025-04-24 23:38:14.884,gatePOPCAT,gate,POPCAT_USDT,236.75,gate,closed,0,buy->sell,3,5.4,84.5671,0.3572,89.965,0.38,5.4,827341034235,t-rrxTHaQnoR0EGVwmc22kmLWApRP9,827363102717.0,t-15r7v_K5_iFtvPpLXSPSdsHNOyVi,,,2025-04-25 00:22:47.884,2025-04-25 06:10:15.215,,,,0
2025-04-24 23:43:10.725,gateSolPOPCAT,gate,POPCAT_USDT,80.06,gate,closed,0,cex->dex,1,0.06,29.005738,0.3623,30.077284,0.3757,1.07,827343368808,t-OMLjLAO1K6FzVGwvh0IoBIqWylA3,,,22y9Zme5PRwtwjzGc8119mWBVhKw9j2mWMXXZYrjW8NVLeKKCxVa8wbFSTfVxtQwVoPp3oDW15ia3ZEDwCLyqyiy,sol,2025-04-24 23:44:00.781,2025-04-24 23:58:01.529,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-04-24 23:50:23.082,gateTURBO,gate,TURBO_USDT,20562.0,gate,closed,0,sell->buy,3,5.4,90.040998,0.004379,95.448804,0.004642,5.41,827346822246,t-vWq2ecT3HyRFbdTCYir5eDBwRigf,827356264406.0,t-KmveqWlHWhKy9pGjbtRzeV7zHiXz,,,2025-04-25 00:10:02.373,2025-04-25 05:02:33.746,,,,0
2025-04-24 23:53:13.272,gateSolPOPCAT,gate,POPCAT_USDT,82.09,gate,closed,0,cex->dex,1,0.06,29.043442,0.3538,30.092227,0.3666,1.05,827348399266,t-UhWvAm9jEHZdQ5VBCnV6zRVUU9EE,,,TCh7Pd8ExE8YqbMm8eVzB9ALECRL3ifnH8jkPCD5iSxfUPppt29oGnPoM8rnFCgJACfngKTHiaC5D7imDQ9QXdw,sol,2025-04-24 23:54:00.666,2025-04-25 00:28:01.877,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-04-24 23:58:12.008,gatePOPCAT,gate,POPCAT_USDT,82.58,gate,closed,0,buy->sell,1,0.6,29.381964,0.3558,29.984798,0.3631,0.6,827350553803,t-8aR36BQb91PXDPMLZ7PnVICnawNi,827362763223.0,t-Sg117BOvROza0fXJtDeZ9CyNFhGb,,,2025-04-25 00:23:05.442,2025-04-25 00:35:52.572,,,,0
2025-04-25 00:10:18.703,gateTURBO,gate,TURBO_USDT,6518.2,gate,closed,0,sell->buy,1,0.6,30.016311,0.004605,30.6159854,0.004697,0.6,827356304647,t-1GaLqEVe35_UYcDngXgjH4s1mUUA,827356708343.0,t-KBw_BtzK4GItlYivYiJTILjnIyyM,,,2025-04-25 00:11:03.146,2025-04-25 00:11:40.933,,,,0
2025-04-25 00:10:20.859,gateTURBO,gate,TURBO_USDT,13036.4,gate,closed,0,sell->buy,2,2.4,60.032622,0.004605,62.4313196,0.004789,2.4,827356311800,t-3rQj2lNVGAvrWHljTx5fSxGXBhoW,827358425967.0,t-FQialjP8TojMi0GNHwFoHEXeQj5E,,,2025-04-25 00:14:55.395,2025-04-25 01:21:53.633,,,,0
2025-04-25 00:10:21.304,gateTURBO,gate,TURBO_USDT,19554.6,gate,closed,0,sell->buy,3,5.4,90.048933,0.004605,95.4460026,0.004881,5.4,827356324706,t-nE3XI8G1guS8nbAFoRaRGbQ2UGkK,827360097507.0,t-8bhW0cyCSN4yLEBH7QL1ZlZuBQbU,,,2025-04-25 00:17:28.098,2025-04-25 01:21:53.633,,,,0
2025-04-25 00:11:13.209,gateTURBO,gate,TURBO_USDT,6347.9,gate,closed,0,sell->buy,1,0.6,30.0509586,0.004734,30.6540091,0.004829,0.6,827356720508,t-rpAUBtYtpTrKyhdZwWM41FXP4wTO,827359604655.0,t-OtSTQLe4KDSTR2vubdYCpIEVPkGY,,,2025-04-25 00:16:59.121,2025-04-25 01:04:32.468,,,,0
2025-04-25 00:15:11.538,gateTURBO,gate,TURBO_USDT,12552.3,gate,closed,0,sell->buy,2,2.4,60.1129647,0.004789,62.510454,0.00498,2.4,827358439073,t-6q1rRBbwekAzu_0znCEJJ4mYMCwL,827361542659.0,t-mA_pluZSowVWR3OUy4I48pwLVNxF,,,2025-04-25 00:20:19.143,2025-04-25 01:04:29.465,,,,0
2025-04-25 00:17:22.074,gateTURBO,gate,TURBO_USDT,6173.5,gate,closed,0,sell->buy,1,0.6,30.015557,0.004862,30.6143865,0.004959,0.6,827359648938,t-jyvMJC8DgeHWqZ7kFoqnOT0Sgr75,827361556537.0,t-jc9ZsNfG6vBVM8qNlsAYadjbOWmY,,,2025-04-25 00:20:16.589,2025-04-25 01:02:00.896,,,,0
2025-04-25 00:18:19.946,gateTURBO,gate,TURBO_USDT,18358.0,gate,closed,0,sell->buy,3,5.4,90.064348,0.004906,95.4616,0.0052,5.4,827360146558,t-tNCBF_cH3vSM_vQmaZPN606hO20Q,827365991603.0,t-HBhcB5Ahp0XAK8CSmUczZq1cjPrW,,,2025-04-25 00:30:08.682,2025-04-25 01:01:33.787,,,,0
2025-04-25 00:21:19.511,gateTURBO,gate,TURBO_USDT,6126.2,gate,closed,0,sell->buy,1,0.6,30.0367586,0.004903,30.6371262,0.005001,0.6,827361575848,t-o0xuUiM712lT1KJivph8LsycskiO,827362718268.0,t-jCFtfGBHICrMxuDhc7rdY5qYiAsW,,,2025-04-25 00:21:52.102,2025-04-25 01:01:33.910,,,,0
2025-04-25 00:21:19.994,gateTURBO,gate,TURBO_USDT,12252.4,gate,closed,0,sell->buy,2,2.4,60.0735172,0.004903,62.4749876,0.005099,2.4,827361579771,t-wyzAuR6GXQGtM999H6g3M9KuDaV8,827362742532.0,t-8RpjsmbeQwyGxbr5ri0TW0LNv7vy,,,2025-04-25 00:22:35.998,2025-04-25 01:01:33.910,,,,0
2025-04-25 00:23:40.512,gateTURBO,gate,TURBO_USDT,5801.6,gate,closed,0,sell->buy,1,0.6,30.052288,0.00518,30.6498528,0.005283,0.6,827362782386,t-ne00UAombTx7qjJRXSUWoUD7fscy,827368032156.0,t-UqnNnkOq1kPserAvsyrh5QNvBZzU,,,2025-04-25 00:34:14.721,2025-04-25 00:36:35.067,,,,0
2025-04-25 00:25:06.819,gatePOPCAT,gate,POPCAT_USDT,168.87,gate,closed,0,sell->buy,2,2.4,60.033285,0.3555,62.431239,0.3697,2.4,827363484251,t-gglTfLWS6aJP85S5TnUrT68e9pQB,827371906945.0,t-ZGcIHsjWKfsKCGICJ5yPL1SUs2Cr,,,2025-04-25 00:41:33.148,2025-04-25 01:22:41.922,,,,0
2025-04-25 00:39:07.732,gatePOPCAT,gate,POPCAT_USDT,82.82,gate,closed,0,sell->buy,1,0.6,30.02225,0.3625,30.618554,0.3697,0.6,827370530707,t-ISd2_lO5SwLpse3VhXX_5WEBkFqt,827371930337.0,t-xLWkjV_DkKoJjYM18gX79McTmhJe,,,2025-04-25 00:41:33.148,2025-04-25 01:12:36.584,,,,0
2025-04-25 00:42:17.026,gatePOPCAT,gate,POPCAT_USDT,80.98,gate,closed,0,sell->buy,1,0.6,30.04358,0.371,30.642832,0.3784,0.6,827371975036,t-8sBcnnpVkITvyEOQeotSTuNkxvTX,827377908507.0,t-uq2w3A2cf2bn6DWLRUIryH05at3i,,,2025-04-25 00:54:37.592,2025-04-25 01:00:16.636,,,,0
2025-04-25 00:55:13.806,gatePOPCAT,gate,POPCAT_USDT,159.47,gate,closed,0,buy->sell,2,2.4,57.552723,0.3609,59.944773,0.3759,2.39,827377921458,t-7EGfTvVbySeJce1e6_cItRlg2Vrv,827387823788.0,t-5Z1yqwxUmBvc_47NAzH_8bd0t2IR,,,2025-04-25 01:14:44.324,2025-04-25 03:37:36.694,,,,0
2025-04-25 01:02:12.206,gateTURBO,gate,TURBO_USDT,6201.6,gate,closed,0,buy->sell,1,0.6,29.3459712,0.004732,29.9475264,0.004829,0.6,827381180816,t-abmq6txY8MsrpPsytQBErbI7_Lq3,827382695568.0,t-MS_2nTPKNJv6gD6rOZBn2x5_TM5d,,,2025-04-25 01:04:32.469,2025-04-25 01:05:17.388,,,,0
2025-04-25 01:02:13.577,gateTURBO,gate,TURBO_USDT,12403.1,gate,closed,0,buy->sell,2,2.4,57.5007716,0.004636,59.906973,0.00483,2.41,827381184837,t-1due5TFu8MJ7sKZIoRQWD91hncxM,827391352446.0,t-5Pcte_oP7Fxedyp9N4bKmPJz6yvS,,,2025-04-25 01:21:07.209,2025-04-25 15:56:34.846,,,,0
2025-04-25 01:02:14.021,gateTURBO,gate,TURBO_USDT,18604.7,gate,closed,0,buy->sell,3,5.4,84.4467333,0.004539,89.8420963,0.004829,5.4,827381192285,t-fd8mRFwhiuUWWZpTZEirLk79wyui,827400414120.0,t-GRU0NvJLf94iTjoe8T5b90wKR5aN,,,2025-04-25 01:38:59.244,2025-04-25 15:56:34.846,,,,0
2025-04-25 01:05:21.466,gateTURBO,gate,TURBO_USDT,6251.3,gate,closed,0,buy->sell,1,0.6,29.3686074,0.004698,29.9687322,0.004794,0.6,827382755212,t-ehKD0Vjaj4nF17kivYUq96QsyzmR,827390252324.0,t-zjqz5A1nx0vcY43ruc3fEYikzhEx,,,2025-04-25 01:18:59.200,2025-04-25 15:55:55.948,,,,0
2025-04-25 01:19:19.418,gateTURBO,gate,TURBO_USDT,6421.2,gate,closed,0,buy->sell,1,0.6,29.37699,0.004575,29.9741616,0.004668,0.6,827390314219,t-0CjaJ0CxVxy02IK4PRRNxXggkQWq,827393243278.0,t-Uvn25oIEyyVWMndjAd3hVgUe2tgH,,,2025-04-25 01:24:06.918,2025-04-25 15:51:47.380,,,,0
2025-04-25 02:26:18.176,gateTURBO,gate,TURBO_USDT,6578.9,gate,closed,0,buy->sell,1,0.6,29.3879463,0.004467,29.9866262,0.004558,0.6,827421584986,t-1bUqXQzEnTvJwRTrcNne5rcOxcOX,827441179060.0,t-Z5rDIVBrkqylHGj2uHdN84RpxhpA,,,2025-04-25 03:20:10.004,2025-04-25 03:28:41.691,,,,0
2025-04-25 02:35:06.839,gatePOPCAT,gate,POPCAT_USDT,81.81,gate,closed,0,sell->buy,1,0.6,30.016089,0.3669,30.613302,0.3742,0.6,827425098488,t-NXfuShLFz8uTCS0lTlwtMXeeSr0f,827430347719.0,t-ZMl_yOyWoEcj41DfZ5afEFD3m00j,,,2025-04-25 02:48:00.586,2025-04-25 03:04:49.175,,,,0
2025-04-25 04:22:11.312,gateTURBO,gate,TURBO_USDT,6610.8,gate,closed,0,buy->sell,1,0.6,29.3783952,0.004444,29.979978,0.004535,0.6,827462350738,t-KRxxFElNiAjd70MqwftUa7091Ykl,827467754719.0,t-zJSLctsjB61kHsGeTAnuLKy4ULgU,,,2025-04-25 04:38:56.559,2025-04-25 14:47:59.267,,,,0
2025-04-25 04:39:13.455,gateTURBO,gate,TURBO_USDT,6749.2,gate,closed,0,buy->sell,1,0.6,29.3860168,0.004354,29.9866956,0.004443,0.6,827467769489,t-P217A3GkCbszdUZIgowqzPfigE1f,827475715454.0,t-Vpv__LsPO4uQb2ayPxI2nMBW7pFD,,,2025-04-25 05:02:55.685,2025-04-25 14:46:19.487,,,,0
2025-04-25 05:42:08.516,gatePOPCAT,gate,POPCAT_USDT,161.46,gate,closed,0,sell->buy,2,2.4,60.030828,0.3718,62.436582,0.3867,2.41,827488040047,t-1BV1BC2BnZi7u2wpKhPFNTf6pcDN,827501466232.0,t-Sj14tBib3F8puWl8CRmLDEPR7Aby,,,2025-04-25 06:27:03.176,2025-04-25 07:06:08.454,,,,0
2025-04-25 05:54:07.687,gatePOPCAT,gate,POPCAT_USDT,80.42,gate,closed,0,sell->buy,1,0.6,30.012744,0.3732,30.615894,0.3807,0.6,827491064802,t-unk90OAkT5N3nwLH2qKojDNtCFpJ,827501150556.0,t-OM8F2DjjKbkjzvk9JxwxknEVJKpU,,,2025-04-25 06:26:07.005,2025-04-25 07:05:06.922,,,,0
2025-04-25 06:06:17.082,gateTURBO,gate,TURBO_USDT,6997.9,gate,closed,0,buy->sell,1,0.6,29.3771842,0.004198,29.9790036,0.004284,0.6,827494514213,t-3L86EtndVjfvYNMBO4oP5Drti4qC,827512755768.0,t-vz5ZYCAPg8snKf4vV9PXk5nsWMt5,,,2025-04-25 07:02:35.227,2025-04-25 07:51:07.294,,,,0
2025-04-25 06:26:07.641,gatePOPCAT,gate,POPCAT_USDT,78.86,gate,closed,0,sell->buy,1,0.6,30.00623,0.3805,30.605566,0.3881,0.6,827501173112,t-6354g5pC_Nr0cM8rGujE44wOLhJw,827501775057.0,t-dOAg7ZHBdE6PwNheHUbQlvmM1ulN,,,2025-04-25 06:27:42.692,2025-04-25 06:44:01.875,,,,0
2025-04-25 06:37:10.267,gatePOPCAT,gate,POPCAT_USDT,77.9,gate,closed,0,buy->sell,1,0.6,29.39167,0.3773,29.9915,0.385,0.6,827504530167,t-HpuFB4DJti_0R_1d6q3Jy5OHnksP,827508771905.0,t-lKFuWfu3los6n2QQzcSj43Ml2nJr,,,2025-04-25 06:50:30.863,2025-04-25 07:32:32.023,,,,0
2025-04-25 07:27:09.360,gatePOPCAT,gate,POPCAT_USDT,237.28,gate,closed,0,sell->buy,3,5.4,90.024032,0.3794,95.434016,0.4022,5.41,827520355137,t-panDuYOBeSGBNT07jZOm8EbroKdY,827544487025.0,t-Vlz1huZSnQPLKTaBR4Xbf76ioxAu,,,2025-04-25 08:26:49.000,2025-04-25 10:55:36.027,,,,0
2025-04-25 07:29:07.554,gatePOPCAT,gate,POPCAT_USDT,156.97,gate,closed,0,sell->buy,2,2.4,60.009631,0.3823,62.411272,0.3976,2.4,827521154672,t-dppPK9vLc2wORyid3YED1clnySXu,827544083650.0,t-bUwEzq_3lsw695kYAvJg9aDmfnUb,,,2025-04-25 08:25:49.293,2025-04-25 10:51:35.195,,,,0
2025-04-25 07:32:06.503,gatePOPCAT,gate,POPCAT_USDT,78.46,gate,closed,0,sell->buy,1,0.6,30.018796,0.3826,30.615092,0.3902,0.6,827522432156,t-M4iqF4E5ZoqOx85hvgKOcWd6vp9G,827523838723.0,t-tFETdq8U_o5YWbnGpEHKPQBqP95D,,,2025-04-25 07:34:55.079,2025-04-25 10:51:29.726,,,,0
2025-04-25 07:35:06.089,gatePOPCAT,gate,POPCAT_USDT,77.03,gate,closed,0,sell->buy,1,0.6,30.010888,0.3896,30.611722,0.3974,0.6,827523847422,t-URbn6o3kAlUSyS5q7Y1m2l6Couck,827544095509.0,t-x9NmOVnvdjCABXzUr19q2BmjXROe,,,2025-04-25 08:25:49.292,2025-04-25 10:31:13.170,,,,0
2025-04-25 08:26:23.426,gatePOPCAT,gate,POPCAT_USDT,75.22,gate,closed,0,sell->buy,1,0.6,30.027824,0.3992,30.629584,0.4072,0.6,827544191543,t-DqZfPKclj2wf40YkGXELUItFIWKV,827544507283.0,t-arL5r6rAugy1whpyhYHlqSf0y8C2,,,2025-04-25 08:26:56.582,2025-04-25 08:39:44.239,,,,0
2025-04-25 08:26:24.754,gatePOPCAT,gate,POPCAT_USDT,150.43,gate,closed,0,sell->buy,2,2.4,60.051656,0.3992,62.458536,0.4152,2.41,827544196568,t-pVgY1p5EgkkCfjGDp05eaiVM9i3d,827545226143.0,t-idEoKd806kAwqASSz0TmVoe19TKT,,,2025-04-25 08:28:11.729,2025-04-25 08:39:44.239,,,,0
2025-04-25 08:27:16.254,gatePOPCAT,gate,POPCAT_USDT,73.55,gate,closed,0,sell->buy,1,0.6,30.05253,0.4086,30.65564,0.4168,0.6,827544543335,t-T36WkBE_TRHho__7_fO15olKe9Nl,827545248711.0,t-aMKcp4Q9iSyEzDS0Ktq0EZsvh8Of,,,2025-04-25 08:28:31.742,2025-04-25 08:31:17.859,,,,0
2025-04-25 08:29:17.196,gatePOPCAT,gate,POPCAT_USDT,141.69,gate,closed,0,buy->sell,2,2.4,57.52614,0.406,59.920701,0.4229,2.39,827545289723,t-q2C4jiPhuIhPD2oRCP4ihOyasv71,827546437057.0,t-GP6cZ6q4SJM9X1J72IUlvhZFCK8h,,,2025-04-25 08:31:43.434,2025-04-25 17:45:14.510,,,,0
2025-04-25 08:41:10.322,gateSolPOPCAT,gate,POPCAT_USDT,75.04,gate,closed,0,dex->cex,1,0.04,29.9201,0.3987,30.969008,0.4127,1.05,827550010932,t-J78Pr2fJghlrZYogaFO4AT9Fjd_V,,,2n4NUD581aAYfLVSEgMF8kMfxm6BQXWgt9LBysa8qDQfaxDrhWEzdeLbqzYUJFoEW4HMy9oEKLpCPAfFZJ1Sa85s,sol,2025-04-25 08:42:05.226,2025-04-25 08:58:06.991,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-04-25 08:57:19.124,gateSolPOPCAT,gate,POPCAT_USDT,73.43,gate,closed,0,cex->dex,1,0.04,29.019536,0.3952,30.173711,0.4109,1.15,827555941163,t-Y4VoUOG5TiidnjOnJ4E3Rl1iEaq_,,,5d77BtFYdTNzy66Mp4jY9dUn9aN6kkKVyybDVEh83HgQBxj5WxPAiTUm68RQUN6UaoqUBZ8tfDmDBjo9528nMnYP,sol,2025-04-25 08:58:05.244,2025-04-25 10:26:04.286,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
